RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
39084.0,Hurst,Texas,888,34.0,51.0,67.0,58.0,59.0,55.0,53.0,40.0,37.0,35.0,36.0,29.0,41.0,33.0,33.0,45.0,55.0,45.0,50.0,39.0,49.0,34.0,27.0,22.0,44.0,48.0,52.0,55.0,27.0,35.0,42.0,33.0,35.0,37.0,32.0,35.0,42.0,49.0,48.0,52.0,35.0,38.0,47.0,38.0,28.0,45.0,26.0,43.0,36.0,44.0,43.0,43.0,41.0,54.0,41.0,52.0,37.0,40.0,34.0,35.0,38.0,62.0,57.0,61.0,73.0,71.0,66.0,58.0,45.0,47.0,32.0,33.0,45.0,61.0,55.0,60.0,61.0,62.0,55.0,57.0,32.0,48.0,38.0,47.0,55.0,57.0,60.0,60.0,69.0,33.0,64.0,65.0,50.0,60.0,47.0,52.0,63.0,60.0,81.0,83.0,73.0,92.0,81.0,61.0,50.0,61.0,37.0,43.0,67.0,50.0,82.0,69.0,62.0,63.0,58.0,51.0,66.0,42.0,42.0,35.0
37601.0,Brookfield,Wisconsin,889,31.0,33.0,42.0,45.0,66.0,55.0,46.0,41.0,30.0,32.0,21.0,20.0,30.0,35.0,27.0,55.0,62.0,53.0,45.0,40.0,42.0,55.0,31.0,24.0,27.0,71.0,49.0,68.0,47.0,45.0,33.0,33.0,37.0,28.0,50.0,18.0,27.0,32.0,28.0,56.0,46.0,55.0,43.0,39.0,36.0,32.0,45.0,28.0,30.0,49.0,57.0,70.0,45.0,68.0,56.0,23.0,8.0,33.0,51.0,29.0,40.0,46.0,57.0,83.0,79.0,91.0,65.0,50.0,60.0,30.0,44.0,26.0,39.0,47.0,57.0,90.0,94.0,82.0,59.0,72.0,41.0,41.0,29.0,24.0,48.0,65.0,71.0,86.0,99.0,100.0,48.0,63.0,33.0,45.0,26.0,36.0,46.0,43.0,90.0,102.0,77.0,76.0,62.0,50.0,50.0,53.0,30.0,32.0,48.0,64.0,69.0,88.0,65.0,83.0,53.0,58.0,49.0,31.0,32.0,
44314.0,Brighton,New York,890,26.0,48.0,41.0,61.0,57.0,62.0,39.0,37.0,23.0,31.0,14.0,15.0,28.0,16.0,34.0,59.0,62.0,60.0,21.0,38.0,34.0,36.0,17.0,24.0,25.0,41.0,64.0,75.0,28.0,42.0,40.0,33.0,27.0,18.0,26.0,12.0,16.0,37.0,37.0,50.0,44.0,51.0,46.0,33.0,27.0,32.0,17.0,25.0,21.0,30.0,50.0,65.0,43.0,61.0,35.0,35.0,33.0,37.0,34.0,19.0,29.0,37.0,58.0,55.0,54.0,64.0,35.0,32.0,24.0,27.0,20.0,24.0,33.0,27.0,48.0,55.0,65.0,59.0,39.0,51.0,31.0,31.0,22.0,20.0,32.0,33.0,38.0,58.0,72.0,66.0,46.0,45.0,31.0,34.0,22.0,31.0,31.0,34.0,51.0,71.0,64.0,58.0,35.0,30.0,35.0,46.0,19.0,18.0,42.0,26.0,52.0,76.0,55.0,74.0,49.0,31.0,16.0,21.0,8.0,
30691.0,Caldwell,Idaho,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,81.0,95.0,89.0,78.0,78.0,60.0,72.0,97.0,67.0,85.0,107.0,100.0,124.0,86.0,108.0,103.0,97.0,59.0,91.0,74.0,71.0,99.0,115.0,114.0,118.0,117.0,130.0,115.0,81.0,107.0,84.0,60.0,67.0,101.0,139.0,133.0,119.0,104.0,123.0,105.0,97.0,89.0,83.0,68.0,
15120.0,Havertown,Pennsylvania,892,31.0,42.0,47.0,59.0,68.0,42.0,43.0,31.0,26.0,28.0,18.0,17.0,23.0,31.0,32.0,36.0,53.0,64.0,49.0,23.0,19.0,42.0,5.0,22.0,23.0,26.0,28.0,60.0,40.0,21.0,35.0,31.0,28.0,30.0,16.0,19.0,30.0,16.0,24.0,48.0,40.0,33.0,26.0,34.0,23.0,36.0,28.0,10.0,29.0,38.0,54.0,49.0,32.0,43.0,42.0,25.0,40.0,29.0,36.0,12.0,20.0,33.0,52.0,63.0,56.0,55.0,36.0,49.0,32.0,33.0,37.0,27.0,30.0,34.0,39.0,62.0,70.0,48.0,44.0,46.0,32.0,40.0,31.0,26.0,37.0,38.0,50.0,75.0,93.0,70.0,49.0,47.0,22.0,46.0,21.0,20.0,33.0,49.0,68.0,96.0,75.0,70.0,51.0,46.0,52.0,61.0,30.0,23.0,53.0,42.0,92.0,88.0,85.0,80.0,46.0,35.0,51.0,49.0,40.0,
19728.0,Oakley,California,893,45.0,63.0,62.0,90.0,82.0,89.0,98.0,116.0,71.0,104.0,86.0,81.0,103.0,85.0,104.0,112.0,82.0,75.0,82.0,81.0,64.0,67.0,48.0,51.0,64.0,80.0,88.0,69.0,58.0,70.0,69.0,64.0,57.0,68.0,44.0,50.0,67.0,55.0,62.0,75.0,57.0,77.0,77.0,61.0,60.0,68.0,54.0,55.0,59.0,51.0,64.0,61.0,52.0,66.0,75.0,68.0,55.0,82.0,54.0,60.0,64.0,61.0,64.0,68.0,69.0,65.0,85.0,66.0,56.0,70.0,38.0,54.0,51.0,52.0,73.0,92.0,77.0,79.0,64.0,72.0,56.0,64.0,54.0,47.0,68.0,66.0,80.0,111.0,91.0,77.0,91.0,88.0,52.0,73.0,66.0,55.0,83.0,84.0,94.0,98.0,98.0,121.0,81.0,81.0,84.0,79.0,79.0,55.0,83.0,105.0,89.0,105.0,124.0,91.0,82.0,104.0,74.0,93.0,66.0,71.0
124275.0,Egypt Lake-Leto,Florida,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,46.0,48.0,52.0,45.0,45.0,54.0,33.0,41.0,32.0,29.0,43.0,50.0,47.0,49.0,45.0,51.0,66.0,51.0,40.0,39.0,51.0,41.0,26.0,30.0,
7279.0,Stow,Ohio,895,34.0,34.0,31.0,53.0,27.0,33.0,34.0,36.0,24.0,19.0,20.0,22.0,43.0,29.0,38.0,44.0,55.0,48.0,39.0,38.0,24.0,22.0,22.0,13.0,27.0,43.0,40.0,48.0,27.0,24.0,33.0,31.0,27.0,26.0,15.0,22.0,38.0,32.0,32.0,38.0,34.0,29.0,47.0,29.0,35.0,31.0,17.0,21.0,24.0,48.0,39.0,42.0,32.0,39.0,45.0,40.0,34.0,21.0,24.0,16.0,40.0,41.0,45.0,57.0,61.0,45.0,31.0,45.0,30.0,35.0,31.0,16.0,34.0,52.0,42.0,55.0,63.0,53.0,44.0,43.0,28.0,40.0,24.0,32.0,44.0,46.0,64.0,63.0,77.0,51.0,64.0,45.0,29.0,47.0,19.0,31.0,40.0,36.0,56.0,71.0,57.0,56.0,45.0,46.0,38.0,36.0,30.0,35.0,45.0,48.0,58.0,54.0,55.0,64.0,55.0,60.0,41.0,46.0,38.0,29.0
13386.0,Prairieville,Louisiana,896,0.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,7.0,4.0,7.0,0.0,5.0,2.0,1.0,2.0,7.0,10.0,5.0,4.0,2.0,6.0,6.0,5.0,1.0,4.0,4.0,3.0,7.0,5.0,11.0,9.0,13.0,7.0,9.0,5.0,10.0,7.0,15.0,1.0,11.0,14.0,20.0,9.0,15.0,15.0,15.0,17.0,16.0,13.0,17.0,13.0,16.0,8.0,18.0,20.0,23.0,29.0,23.0,21.0,17.0,9.0,11.0,20.0,23.0,29.0,29.0,37.0,42.0,31.0,28.0,26.0,22.0,20.0,16.0,18.0,16.0,28.0,27.0,23.0,29.0,34.0,23.0,19.0,20.0,19.0,12.0,15.0,
17545.0,Commerce City,Colorado,897,82.0,80.0,107.0,109.0,96.0,105.0,118.0,114.0,89.0,106.0,75.0,63.0,76.0,77.0,81.0,83.0,92.0,63.0,65.0,84.0,65.0,74.0,59.0,39.0,78.0,66.0,73.0,53.0,53.0,60.0,55.0,63.0,61.0,53.0,46.0,42.0,52.0,67.0,70.0,53.0,61.0,78.0,76.0,66.0,62.0,63.0,35.0,65.0,75.0,71.0,86.0,74.0,79.0,84.0,76.0,75.0,73.0,69.0,64.0,49.0,84.0,98.0,110.0,100.0,89.0,108.0,88.0,104.0,61.0,64.0,51.0,71.0,83.0,86.0,115.0,111.0,137.0,124.0,105.0,118.0,62.0,88.0,56.0,58.0,92.0,158.0,125.0,136.0,155.0,130.0,136.0,136.0,94.0,140.0,79.0,81.0,111.0,108.0,119.0,116.0,112.0,149.0,106.0,124.0,102.0,131.0,83.0,60.0,103.0,105.0,132.0,121.0,135.0,121.0,105.0,115.0,108.0,131.0,89.0,64.0
16807.0,Arnold,Missouri,898,38.0,36.0,54.0,35.0,35.0,30.0,33.0,29.0,27.0,29.0,27.0,17.0,32.0,36.0,29.0,41.0,38.0,34.0,41.0,39.0,37.0,30.0,17.0,16.0,30.0,50.0,49.0,44.0,32.0,34.0,33.0,33.0,16.0,29.0,22.0,19.0,25.0,38.0,36.0,35.0,23.0,42.0,28.0,38.0,27.0,47.0,22.0,31.0,37.0,32.0,43.0,47.0,49.0,43.0,26.0,44.0,26.0,39.0,37.0,34.0,36.0,47.0,47.0,44.0,64.0,57.0,47.0,34.0,26.0,39.0,29.0,38.0,38.0,44.0,54.0,41.0,57.0,59.0,43.0,53.0,28.0,53.0,27.0,26.0,54.0,56.0,50.0,51.0,60.0,56.0,55.0,50.0,37.0,59.0,40.0,33.0,50.0,43.0,51.0,72.0,60.0,37.0,49.0,38.0,46.0,43.0,47.0,25.0,58.0,62.0,63.0,65.0,67.0,71.0,47.0,69.0,49.0,51.0,27.0,
51617.0,Culver City,California,899,22.0,26.0,22.0,41.0,31.0,33.0,28.0,21.0,17.0,17.0,17.0,13.0,27.0,29.0,33.0,30.0,44.0,34.0,34.0,27.0,21.0,27.0,13.0,18.0,25.0,28.0,35.0,28.0,30.0,21.0,30.0,22.0,20.0,26.0,15.0,19.0,19.0,16.0,29.0,32.0,29.0,28.0,25.0,28.0,20.0,27.0,17.0,21.0,33.0,31.0,37.0,35.0,33.0,35.0,40.0,32.0,32.0,39.0,22.0,29.0,27.0,27.0,40.0,43.0,52.0,47.0,50.0,37.0,29.0,33.0,16.0,25.0,25.0,40.0,41.0,35.0,48.0,34.0,48.0,51.0,31.0,37.0,42.0,23.0,55.0,53.0,52.0,48.0,52.0,53.0,45.0,42.0,35.0,50.0,26.0,25.0,33.0,47.0,54.0,51.0,43.0,52.0,54.0,35.0,39.0,34.0,29.0,19.0,43.0,31.0,48.0,32.0,46.0,40.0,45.0,32.0,33.0,36.0,34.0,15.0
27398.0,The Colony,Texas,900,51.0,62.0,61.0,57.0,69.0,53.0,73.0,54.0,39.0,37.0,35.0,42.0,49.0,66.0,48.0,66.0,59.0,55.0,50.0,58.0,54.0,50.0,29.0,29.0,75.0,61.0,63.0,61.0,43.0,56.0,43.0,35.0,36.0,36.0,31.0,24.0,47.0,34.0,63.0,50.0,45.0,52.0,49.0,34.0,34.0,39.0,29.0,47.0,47.0,65.0,57.0,54.0,65.0,68.0,48.0,52.0,76.0,48.0,48.0,34.0,60.0,77.0,86.0,62.0,77.0,85.0,67.0,71.0,62.0,61.0,46.0,63.0,53.0,73.0,76.0,74.0,79.0,83.0,77.0,84.0,51.0,49.0,47.0,38.0,48.0,69.0,73.0,82.0,83.0,74.0,64.0,67.0,65.0,64.0,51.0,53.0,73.0,78.0,75.0,104.0,70.0,82.0,69.0,59.0,54.0,58.0,58.0,57.0,74.0,71.0,80.0,89.0,102.0,86.0,90.0,79.0,53.0,70.0,56.0,47.0
48531.0,Windsor Mill,Maryland,901,36.0,27.0,27.0,59.0,19.0,36.0,32.0,30.0,18.0,24.0,23.0,17.0,22.0,30.0,18.0,31.0,12.0,32.0,26.0,42.0,16.0,38.0,33.0,21.0,35.0,29.0,33.0,49.0,15.0,37.0,34.0,29.0,21.0,16.0,12.0,20.0,32.0,27.0,34.0,36.0,18.0,40.0,84.0,20.0,21.0,18.0,16.0,23.0,21.0,18.0,17.0,21.0,12.0,21.0,19.0,20.0,14.0,22.0,15.0,14.0,16.0,26.0,19.0,31.0,15.0,26.0,24.0,34.0,21.0,22.0,12.0,13.0,19.0,16.0,21.0,26.0,24.0,32.0,36.0,23.0,22.0,24.0,26.0,27.0,19.0,27.0,34.0,23.0,24.0,51.0,29.0,32.0,21.0,29.0,30.0,29.0,33.0,29.0,40.0,59.0,26.0,35.0,52.0,30.0,40.0,45.0,41.0,30.0,51.0,45.0,49.0,55.0,16.0,40.0,38.0,36.0,65.0,40.0,40.0,32.0
41130.0,Sun City,Arizona,902,138.0,119.0,120.0,100.0,102.0,72.0,96.0,79.0,71.0,82.0,69.0,105.0,118.0,127.0,123.0,121.0,81.0,80.0,88.0,108.0,98.0,112.0,88.0,120.0,159.0,161.0,158.0,120.0,105.0,71.0,101.0,92.0,89.0,134.0,107.0,127.0,166.0,159.0,149.0,142.0,119.0,110.0,95.0,116.0,126.0,144.0,118.0,175.0,246.0,247.0,185.0,169.0,138.0,135.0,132.0,155.0,148.0,145.0,161.0,175.0,211.0,236.0,226.0,181.0,147.0,167.0,165.0,142.0,128.0,157.0,143.0,194.0,207.0,244.0,181.0,178.0,152.0,150.0,178.0,187.0,152.0,186.0,171.0,167.0,255.0,248.0,204.0,213.0,182.0,154.0,173.0,128.0,168.0,187.0,155.0,179.0,261.0,263.0,238.0,199.0,192.0,175.0,151.0,181.0,200.0,212.0,199.0,198.0,270.0,240.0,233.0,231.0,204.0,197.0,183.0,197.0,202.0,207.0,176.0,193.0
21469.0,Cottage Grove,Minnesota,903,28.0,41.0,52.0,44.0,50.0,39.0,49.0,54.0,21.0,37.0,20.0,30.0,21.0,42.0,28.0,50.0,44.0,49.0,41.0,41.0,38.0,48.0,26.0,25.0,33.0,33.0,53.0,57.0,37.0,27.0,31.0,30.0,24.0,34.0,31.0,18.0,31.0,36.0,34.0,45.0,33.0,41.0,47.0,44.0,43.0,27.0,30.0,22.0,44.0,33.0,53.0,51.0,51.0,39.0,46.0,48.0,37.0,49.0,46.0,35.0,40.0,57.0,52.0,60.0,77.0,64.0,60.0,64.0,44.0,49.0,38.0,41.0,35.0,40.0,57.0,71.0,69.0,61.0,63.0,63.0,39.0,67.0,57.0,31.0,69.0,72.0,66.0,86.0,100.0,73.0,84.0,68.0,60.0,62.0,52.0,38.0,55.0,62.0,76.0,78.0,80.0,75.0,79.0,70.0,72.0,69.0,47.0,32.0,63.0,73.0,83.0,108.0,103.0,83.0,83.0,76.0,52.0,55.0,32.0,33.0
18647.0,Huber Heights,Ohio,904,39.0,52.0,49.0,54.0,52.0,47.0,49.0,37.0,28.0,29.0,10.0,28.0,42.0,51.0,32.0,55.0,51.0,45.0,51.0,55.0,48.0,50.0,30.0,25.0,58.0,58.0,48.0,61.0,45.0,48.0,34.0,37.0,31.0,38.0,27.0,33.0,50.0,41.0,36.0,42.0,36.0,35.0,40.0,33.0,36.0,32.0,49.0,40.0,57.0,52.0,46.0,45.0,16.0,42.0,30.0,55.0,36.0,45.0,45.0,30.0,56.0,42.0,66.0,47.0,75.0,53.0,56.0,67.0,43.0,42.0,49.0,40.0,45.0,48.0,51.0,42.0,54.0,39.0,27.0,44.0,45.0,38.0,82.0,32.0,47.0,53.0,46.0,67.0,57.0,35.0,33.0,58.0,51.0,54.0,49.0,42.0,67.0,72.0,96.0,106.0,98.0,109.0,100.0,62.0,63.0,68.0,53.0,47.0,76.0,72.0,120.0,85.0,92.0,94.0,91.0,94.0,82.0,69.0,64.0,53.0
6251.0,Northville,Michigan,905,30.0,38.0,39.0,51.0,77.0,45.0,59.0,59.0,51.0,53.0,35.0,36.0,47.0,32.0,36.0,55.0,59.0,66.0,48.0,46.0,54.0,54.0,47.0,36.0,45.0,58.0,47.0,76.0,53.0,66.0,65.0,53.0,47.0,44.0,40.0,39.0,47.0,46.0,53.0,68.0,66.0,68.0,74.0,54.0,55.0,41.0,60.0,53.0,50.0,34.0,59.0,69.0,60.0,71.0,77.0,89.0,68.0,54.0,60.0,49.0,46.0,68.0,72.0,85.0,107.0,105.0,84.0,88.0,72.0,51.0,56.0,38.0,38.0,65.0,64.0,76.0,90.0,108.0,84.0,92.0,67.0,68.0,66.0,51.0,51.0,80.0,76.0,108.0,114.0,121.0,71.0,85.0,62.0,62.0,44.0,54.0,64.0,66.0,96.0,105.0,101.0,108.0,112.0,66.0,71.0,57.0,64.0,48.0,71.0,52.0,93.0,101.0,110.0,128.0,112.0,82.0,79.0,71.0,72.0,
6651.0,Puyallup,Washington,906,46.0,39.0,48.0,56.0,35.0,42.0,43.0,37.0,22.0,32.0,27.0,69.0,26.0,25.0,38.0,41.0,47.0,45.0,41.0,38.0,51.0,40.0,25.0,35.0,37.0,55.0,61.0,32.0,30.0,40.0,31.0,34.0,32.0,33.0,28.0,20.0,33.0,38.0,33.0,47.0,50.0,63.0,39.0,38.0,43.0,36.0,36.0,25.0,49.0,53.0,49.0,43.0,57.0,59.0,33.0,40.0,48.0,37.0,33.0,32.0,51.0,46.0,57.0,63.0,69.0,57.0,51.0,51.0,52.0,48.0,35.0,34.0,45.0,43.0,65.0,64.0,63.0,64.0,75.0,82.0,43.0,55.0,49.0,45.0,56.0,75.0,77.0,86.0,79.0,84.0,64.0,114.0,49.0,60.0,46.0,60.0,68.0,100.0,73.0,119.0,82.0,96.0,101.0,91.0,82.0,75.0,51.0,70.0,86.0,75.0,99.0,116.0,157.0,122.0,88.0,98.0,101.0,67.0,65.0,89.0
51117.0,Braintree,Massachusetts,907,15.0,29.0,33.0,37.0,36.0,40.0,27.0,26.0,24.0,17.0,20.0,27.0,31.0,21.0,23.0,38.0,38.0,46.0,32.0,38.0,33.0,24.0,13.0,9.0,25.0,32.0,34.0,45.0,30.0,26.0,21.0,28.0,20.0,31.0,14.0,12.0,14.0,26.0,31.0,36.0,30.0,47.0,21.0,23.0,24.0,23.0,17.0,15.0,18.0,19.0,24.0,34.0,35.0,36.0,20.0,31.0,31.0,30.0,28.0,15.0,27.0,28.0,34.0,40.0,67.0,75.0,35.0,31.0,38.0,32.0,19.0,17.0,23.0,31.0,33.0,57.0,55.0,50.0,46.0,38.0,40.0,36.0,25.0,15.0,30.0,32.0,36.0,51.0,52.0,53.0,59.0,29.0,52.0,48.0,35.0,12.0,26.0,35.0,38.0,61.0,38.0,54.0,53.0,43.0,27.0,43.0,38.0,17.0,27.0,24.0,45.0,45.0,59.0,57.0,55.0,39.0,40.0,42.0,26.0,
50616.0,Coachella,California,908,,,,,,,,,,,,,,,,,,,57.0,41.0,51.0,54.0,28.0,33.0,44.0,53.0,41.0,44.0,31.0,52.0,41.0,32.0,42.0,35.0,41.0,38.0,40.0,39.0,44.0,48.0,36.0,39.0,51.0,38.0,30.0,39.0,42.0,36.0,49.0,38.0,42.0,37.0,32.0,28.0,31.0,32.0,19.0,8.0,20.0,15.0,21.0,21.0,38.0,26.0,22.0,24.0,16.0,19.0,28.0,20.0,31.0,23.0,15.0,21.0,18.0,13.0,31.0,25.0,21.0,27.0,16.0,16.0,19.0,12.0,20.0,18.0,20.0,28.0,26.0,25.0,32.0,25.0,30.0,26.0,19.0,20.0,29.0,23.0,27.0,25.0,29.0,26.0,14.0,21.0,29.0,30.0,19.0,12.0,22.0,21.0,17.0,26.0,21.0,17.0,24.0,26.0,27.0,17.0,20.0,21.0
8509.0,Glastonbury,Connecticut,909,29.0,33.0,39.0,41.0,51.0,43.0,35.0,31.0,24.0,27.0,11.0,14.0,21.0,21.0,37.0,51.0,56.0,42.0,39.0,33.0,52.0,25.0,18.0,21.0,32.0,32.0,31.0,63.0,37.0,34.0,26.0,28.0,24.0,26.0,29.0,19.0,28.0,13.0,30.0,45.0,33.0,33.0,30.0,25.0,9.0,15.0,7.0,15.0,19.0,35.0,29.0,45.0,52.0,47.0,31.0,32.0,20.0,41.0,21.0,14.0,24.0,33.0,36.0,51.0,56.0,52.0,37.0,35.0,40.0,46.0,23.0,17.0,32.0,25.0,38.0,55.0,44.0,50.0,52.0,34.0,31.0,41.0,20.0,19.0,27.0,28.0,37.0,66.0,69.0,61.0,50.0,42.0,34.0,52.0,28.0,24.0,39.0,44.0,46.0,69.0,46.0,67.0,65.0,44.0,25.0,37.0,33.0,19.0,23.0,45.0,47.0,65.0,71.0,53.0,45.0,32.0,30.0,46.0,23.0,
5225.0,Howell,New Jersey,910,48.0,39.0,44.0,46.0,66.0,72.0,54.0,50.0,31.0,33.0,32.0,31.0,29.0,20.0,34.0,51.0,55.0,56.0,47.0,34.0,44.0,41.0,30.0,22.0,37.0,42.0,42.0,50.0,52.0,38.0,30.0,38.0,22.0,35.0,27.0,26.0,27.0,34.0,39.0,37.0,52.0,45.0,34.0,37.0,29.0,34.0,29.0,22.0,33.0,39.0,49.0,44.0,51.0,43.0,40.0,45.0,40.0,50.0,50.0,39.0,40.0,52.0,55.0,58.0,67.0,65.0,58.0,57.0,51.0,60.0,40.0,40.0,38.0,44.0,55.0,56.0,71.0,63.0,55.0,59.0,43.0,58.0,33.0,46.0,38.0,54.0,48.0,88.0,102.0,71.0,75.0,67.0,52.0,47.0,65.0,69.0,43.0,70.0,62.0,77.0,75.0,75.0,66.0,54.0,51.0,55.0,68.0,40.0,46.0,50.0,69.0,108.0,95.0,110.0,,,,,,
10389.0,Beverly Hills,California,911,26.0,24.0,21.0,35.0,22.0,17.0,19.0,16.0,14.0,16.0,11.0,7.0,15.0,15.0,27.0,26.0,20.0,18.0,22.0,20.0,18.0,35.0,30.0,39.0,22.0,27.0,26.0,29.0,24.0,29.0,29.0,30.0,20.0,45.0,26.0,20.0,39.0,24.0,26.0,29.0,23.0,27.0,18.0,35.0,25.0,27.0,22.0,23.0,42.0,20.0,43.0,38.0,30.0,35.0,21.0,39.0,31.0,58.0,29.0,14.0,43.0,45.0,49.0,41.0,43.0,45.0,29.0,32.0,36.0,30.0,25.0,35.0,31.0,44.0,40.0,36.0,36.0,37.0,38.0,33.0,22.0,35.0,23.0,23.0,47.0,52.0,42.0,46.0,44.0,36.0,35.0,22.0,31.0,43.0,39.0,29.0,43.0,32.0,30.0,46.0,35.0,36.0,30.0,46.0,30.0,35.0,34.0,27.0,41.0,38.0,48.0,29.0,31.0,41.0,29.0,32.0,34.0,33.0,21.0,31.0
53969.0,Portage,Indiana,912,32.0,34.0,36.0,43.0,30.0,39.0,29.0,31.0,20.0,37.0,18.0,15.0,16.0,21.0,24.0,35.0,41.0,23.0,39.0,36.0,29.0,28.0,16.0,18.0,34.0,33.0,35.0,52.0,34.0,17.0,21.0,30.0,19.0,32.0,19.0,23.0,30.0,29.0,34.0,30.0,28.0,18.0,31.0,39.0,28.0,39.0,17.0,23.0,35.0,32.0,37.0,29.0,26.0,32.0,25.0,35.0,34.0,41.0,24.0,17.0,33.0,31.0,44.0,55.0,46.0,58.0,29.0,37.0,46.0,32.0,11.0,30.0,32.0,30.0,43.0,33.0,56.0,44.0,44.0,55.0,25.0,35.0,23.0,30.0,45.0,42.0,49.0,46.0,60.0,52.0,51.0,47.0,34.0,47.0,25.0,25.0,38.0,58.0,35.0,60.0,42.0,59.0,71.0,46.0,38.0,33.0,28.0,30.0,32.0,39.0,63.0,65.0,65.0,64.0,41.0,49.0,49.0,37.0,32.0,
18883.0,La Quinta,California,913,119.0,122.0,137.0,123.0,120.0,82.0,96.0,96.0,68.0,97.0,87.0,90.0,91.0,104.0,113.0,131.0,117.0,115.0,96.0,109.0,106.0,139.0,98.0,100.0,142.0,132.0,128.0,148.0,113.0,96.0,80.0,98.0,110.0,118.0,95.0,120.0,165.0,145.0,132.0,160.0,107.0,126.0,107.0,88.0,93.0,138.0,100.0,116.0,164.0,147.0,161.0,150.0,116.0,114.0,89.0,110.0,124.0,136.0,108.0,137.0,151.0,172.0,187.0,147.0,114.0,122.0,90.0,104.0,104.0,125.0,122.0,131.0,163.0,148.0,143.0,127.0,124.0,113.0,77.0,88.0,66.0,108.0,83.0,111.0,130.0,141.0,128.0,135.0,136.0,84.0,100.0,87.0,99.0,116.0,80.0,109.0,137.0,136.0,154.0,145.0,109.0,124.0,122.0,115.0,101.0,144.0,120.0,128.0,193.0,157.0,156.0,164.0,136.0,117.0,122.0,124.0,125.0,128.0,124.0,137.0
40645.0,Roseville,Minnesota,914,10.0,24.0,21.0,34.0,46.0,43.0,36.0,33.0,23.0,27.0,20.0,18.0,23.0,18.0,19.0,32.0,32.0,34.0,44.0,40.0,38.0,43.0,12.0,22.0,29.0,24.0,26.0,46.0,46.0,31.0,33.0,28.0,14.0,30.0,23.0,16.0,30.0,30.0,25.0,28.0,40.0,36.0,36.0,37.0,27.0,32.0,33.0,29.0,37.0,42.0,38.0,42.0,62.0,54.0,38.0,43.0,26.0,20.0,28.0,11.0,37.0,28.0,44.0,43.0,54.0,43.0,60.0,43.0,50.0,37.0,27.0,17.0,29.0,32.0,53.0,51.0,56.0,53.0,61.0,69.0,47.0,42.0,24.0,30.0,46.0,48.0,74.0,71.0,73.0,53.0,56.0,56.0,51.0,56.0,45.0,42.0,53.0,42.0,52.0,77.0,72.0,71.0,69.0,52.0,54.0,50.0,45.0,40.0,43.0,41.0,50.0,76.0,93.0,77.0,54.0,54.0,37.0,49.0,35.0,40.0
51302.0,Casselberry,Florida,915,51.0,27.0,27.0,35.0,40.0,20.0,25.0,27.0,18.0,21.0,19.0,20.0,36.0,31.0,24.0,47.0,42.0,53.0,43.0,41.0,45.0,43.0,24.0,25.0,45.0,40.0,45.0,47.0,34.0,46.0,42.0,30.0,34.0,47.0,38.0,24.0,54.0,49.0,56.0,37.0,37.0,51.0,50.0,35.0,38.0,42.0,36.0,28.0,44.0,47.0,49.0,52.0,57.0,51.0,58.0,61.0,49.0,47.0,55.0,63.0,63.0,63.0,63.0,51.0,57.0,58.0,52.0,71.0,41.0,54.0,40.0,49.0,63.0,67.0,68.0,91.0,69.0,69.0,73.0,85.0,57.0,77.0,47.0,65.0,71.0,83.0,84.0,96.0,101.0,95.0,98.0,82.0,69.0,81.0,62.0,62.0,63.0,69.0,80.0,103.0,98.0,99.0,77.0,76.0,62.0,85.0,53.0,49.0,73.0,76.0,105.0,92.0,84.0,106.0,66.0,107.0,63.0,77.0,67.0,
